time,sst
2019-10-09T00:00:00Z,20.575
2019-10-10T00:00:00Z,20.105
2019-10-11T00:00:00Z,20.075
2019-10-12T00:00:00Z,20.16
2019-10-13T00:00:00Z,20.385000000000005
2019-10-14T00:00:00Z,20.465000000000003
2019-10-15T00:00:00Z,20.475
2019-10-16T00:00:00Z,20.544999999999998
2019-10-17T00:00:00Z,20.82
2019-10-18T00:00:00Z,21.005
2019-10-19T00:00:00Z,21.095000000000002
2019-10-20T00:00:00Z,21.16
2019-10-21T00:00:00Z,20.965000000000003
2019-10-22T00:00:00Z,20.840000000000003
2019-10-23T00:00:00Z,20.845
2019-10-24T00:00:00Z,21.040000000000003
2019-10-25T00:00:00Z,21.275000000000002
2019-10-26T00:00:00Z,21.455
2019-10-27T00:00:00Z,21.805000000000003
2019-10-28T00:00:00Z,21.83
2019-10-29T00:00:00Z,21.895
2019-10-30T00:00:00Z,22.180000000000003
2019-10-31T00:00:00Z,22.425
2019-11-01T00:00:00Z,22.580000000000002
2019-11-02T00:00:00Z,22.68
2019-11-03T00:00:00Z,22.755
2019-11-04T00:00:00Z,23.025000000000002
2019-11-05T00:00:00Z,22.69
2019-11-06T00:00:00Z,22.245
2019-11-07T00:00:00Z,22.165
2019-11-08T00:00:00Z,22.2
2019-11-09T00:00:00Z,21.995
2019-11-10T00:00:00Z,22.075000000000003
2019-11-11T00:00:00Z,22.26
2019-11-12T00:00:00Z,22.355
2019-11-13T00:00:00Z,22.52
2019-11-14T00:00:00Z,22.195
2019-11-15T00:00:00Z,22.115
2019-11-16T00:00:00Z,22.705
2019-11-17T00:00:00Z,23.13
2019-11-18T00:00:00Z,23.41
2019-11-19T00:00:00Z,23.53
2019-11-20T00:00:00Z,23.9
2019-11-21T00:00:00Z,24.135
2019-11-22T00:00:00Z,24.27
2019-11-23T00:00:00Z,24.305
2019-11-24T00:00:00Z,24.095
2019-11-25T00:00:00Z,23.925
2019-11-26T00:00:00Z,23.415
2019-11-27T00:00:00Z,22.815
2019-11-28T00:00:00Z,22.955
2019-11-29T00:00:00Z,22.88
2019-11-30T00:00:00Z,22.330000000000002
2019-12-01T00:00:00Z,22.53
2019-12-02T00:00:00Z,22.105
2019-12-03T00:00:00Z,22.670000000000005
2019-12-04T00:00:00Z,23.045
2019-12-05T00:00:00Z,22.69
2019-12-06T00:00:00Z,22.515000000000004
2019-12-07T00:00:00Z,22.435000000000002
2019-12-08T00:00:00Z,22.599999999999998
2019-12-09T00:00:00Z,22.685000000000002
2019-12-10T00:00:00Z,22.91
2019-12-11T00:00:00Z,22.965
2019-12-12T00:00:00Z,23.245
2019-12-13T00:00:00Z,23.32
2019-12-14T00:00:00Z,23.155
2019-12-15T00:00:00Z,23.150000000000002
2019-12-16T00:00:00Z,23.200000000000003
2019-12-17T00:00:00Z,23.224999999999998
2019-12-18T00:00:00Z,23.445
2019-12-19T00:00:00Z,23.505000000000003
2019-12-20T00:00:00Z,23.62
2019-12-21T00:00:00Z,23.67
2019-12-22T00:00:00Z,23.805000000000003
2019-12-23T00:00:00Z,24.04
2019-12-24T00:00:00Z,23.919999999999998
2019-12-25T00:00:00Z,23.8
2019-12-26T00:00:00Z,23.62
2019-12-27T00:00:00Z,24.07
2019-12-28T00:00:00Z,24.935000000000002
2019-12-29T00:00:00Z,25.345
2019-12-30T00:00:00Z,25.07
2019-12-31T00:00:00Z,24.795
2020-01-01T00:00:00Z,24.830000000000002
2020-01-02T00:00:00Z,24.58
2020-01-03T00:00:00Z,24.835
2020-01-04T00:00:00Z,25.48
2020-01-05T00:00:00Z,26.075
2020-01-06T00:00:00Z,26.005
2020-01-07T00:00:00Z,26.14
2020-01-08T00:00:00Z,26.155000000000005
2020-01-09T00:00:00Z,26.615
2020-01-10T00:00:00Z,26.795
2020-01-11T00:00:00Z,26.805000000000003
2020-01-12T00:00:00Z,26.41
2020-01-13T00:00:00Z,26.275
2020-01-14T00:00:00Z,26.34
2020-01-15T00:00:00Z,26.449999999999996
2020-01-16T00:00:00Z,26.465000000000007
2020-01-17T00:00:00Z,25.835
2020-01-18T00:00:00Z,24.935
2020-01-19T00:00:00Z,24.12
2020-01-20T00:00:00Z,24.165000000000003
2020-01-21T00:00:00Z,24.68
2020-01-22T00:00:00Z,24.945
2020-01-23T00:00:00Z,25.215
2020-01-24T00:00:00Z,25.230000000000004
2020-01-25T00:00:00Z,25.415000000000003
2020-01-26T00:00:00Z,25.610000000000003
2020-01-27T00:00:00Z,25.554999999999996
2020-01-28T00:00:00Z,25.575
2020-01-29T00:00:00Z,25.579999999999995
2020-01-30T00:00:00Z,25.495
2020-01-31T00:00:00Z,25.3
2020-02-01T00:00:00Z,25.265
2020-02-02T00:00:00Z,25.31
2020-02-03T00:00:00Z,25.165
2020-02-04T00:00:00Z,25.230000000000004
2020-02-05T00:00:00Z,25.575
2020-02-06T00:00:00Z,25.865
2020-02-07T00:00:00Z,26.155000000000005
2020-02-08T00:00:00Z,26.099999999999998
2020-02-09T00:00:00Z,26.075
2020-02-10T00:00:00Z,25.974999999999998
2020-02-11T00:00:00Z,26.035
2020-02-12T00:00:00Z,25.930000000000007
2020-02-13T00:00:00Z,25.889999999999997
2020-02-14T00:00:00Z,25.514999999999997
2020-02-15T00:00:00Z,25.695000000000004
2020-02-16T00:00:00Z,26.01
2020-02-17T00:00:00Z,26.555000000000003
2020-02-18T00:00:00Z,26.945
2020-02-19T00:00:00Z,26.464999999999996
2020-02-20T00:00:00Z,26.105000000000004
2020-02-21T00:00:00Z,25.995000000000005
2020-02-22T00:00:00Z,25.98
2020-02-23T00:00:00Z,25.76
2020-02-24T00:00:00Z,25.630000000000003
2020-02-25T00:00:00Z,25.520000000000003
2020-02-26T00:00:00Z,24.515
2020-02-27T00:00:00Z,24.105
2020-02-28T00:00:00Z,24.065000000000005
2020-02-29T00:00:00Z,24.46
