time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),sst (Celsius)
2024-10-10T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-10T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-10T12:00:00Z,0.0,-27.625,311.625,20.81
2024-10-10T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-10T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-10T12:00:00Z,0.0,-27.375,311.625,21.26
2024-10-11T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-11T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-11T12:00:00Z,0.0,-27.875,311.625,20.92
2024-10-11T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-11T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-11T12:00:00Z,0.0,-27.625,311.625,21.15
2024-10-11T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-11T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-11T12:00:00Z,0.0,-27.375,311.625,21.5
2024-10-12T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-12T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-12T12:00:00Z,0.0,-27.875,311.625,21.01
2024-10-12T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-12T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-12T12:00:00Z,0.0,-27.625,311.625,21.18
2024-10-12T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-12T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-12T12:00:00Z,0.0,-27.375,311.625,21.449999
2024-10-13T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-13T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-13T12:00:00Z,0.0,-27.875,311.625,21.25
2024-10-13T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-13T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-13T12:00:00Z,0.0,-27.625,311.625,21.33
2024-10-13T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-13T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-13T12:00:00Z,0.0,-27.375,311.625,21.49
2024-10-14T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-14T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-14T12:00:00Z,0.0,-27.875,311.625,21.4
2024-10-14T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-14T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-14T12:00:00Z,0.0,-27.625,311.625,21.4
2024-10-14T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-14T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-14T12:00:00Z,0.0,-27.375,311.625,21.47
2024-10-15T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-15T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-15T12:00:00Z,0.0,-27.875,311.625,21.539999
2024-10-15T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-15T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-15T12:00:00Z,0.0,-27.625,311.625,21.59
2024-10-15T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-15T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-15T12:00:00Z,0.0,-27.375,311.625,21.699999
2024-10-16T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-16T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-16T12:00:00Z,0.0,-27.875,311.625,21.66
2024-10-16T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-16T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-16T12:00:00Z,0.0,-27.625,311.625,21.84
2024-10-16T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-16T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-16T12:00:00Z,0.0,-27.375,311.625,22.09
2024-10-17T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-17T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-17T12:00:00Z,0.0,-27.875,311.625,21.91
2024-10-17T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-17T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-17T12:00:00Z,0.0,-27.625,311.625,22.09
2024-10-17T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-17T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-17T12:00:00Z,0.0,-27.375,311.625,22.289999
2024-10-18T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-18T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-18T12:00:00Z,0.0,-27.875,311.625,21.96
2024-10-18T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-18T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-18T12:00:00Z,0.0,-27.625,311.625,22.1
2024-10-18T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-18T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-18T12:00:00Z,0.0,-27.375,311.625,22.25
2024-10-19T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-19T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-19T12:00:00Z,0.0,-27.875,311.625,22.08
2024-10-19T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-19T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-19T12:00:00Z,0.0,-27.625,311.625,22.22
2024-10-19T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-19T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-19T12:00:00Z,0.0,-27.375,311.625,22.35
2024-10-20T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-20T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-20T12:00:00Z,0.0,-27.875,311.625,22.32
2024-10-20T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-20T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-20T12:00:00Z,0.0,-27.625,311.625,22.49
2024-10-20T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-20T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-20T12:00:00Z,0.0,-27.375,311.625,22.66
2024-10-21T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-21T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-21T12:00:00Z,0.0,-27.875,311.625,22.46
2024-10-21T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-21T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-21T12:00:00Z,0.0,-27.625,311.625,22.699999
2024-10-21T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-21T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-21T12:00:00Z,0.0,-27.375,311.625,22.92
2024-10-22T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-22T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-22T12:00:00Z,0.0,-27.875,311.625,22.9
2024-10-22T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-22T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-22T12:00:00Z,0.0,-27.625,311.625,23.189999
2024-10-22T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-22T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-22T12:00:00Z,0.0,-27.375,311.625,23.46
2024-10-23T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-23T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-23T12:00:00Z,0.0,-27.875,311.625,23.41
2024-10-23T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-23T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-23T12:00:00Z,0.0,-27.625,311.625,23.71
2024-10-23T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-23T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-23T12:00:00Z,0.0,-27.375,311.625,23.949999
2024-10-24T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-24T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-24T12:00:00Z,0.0,-27.875,311.625,23.769999
2024-10-24T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-24T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-24T12:00:00Z,0.0,-27.625,311.625,24.06
2024-10-24T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-24T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-24T12:00:00Z,0.0,-27.375,311.625,24.289999
2024-10-25T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-25T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-25T12:00:00Z,0.0,-27.875,311.625,23.31
2024-10-25T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-25T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-25T12:00:00Z,0.0,-27.625,311.625,23.76
2024-10-25T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-25T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-25T12:00:00Z,0.0,-27.375,311.625,24.16
2024-10-26T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-26T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-26T12:00:00Z,0.0,-27.875,311.625,22.9
2024-10-26T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-26T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-26T12:00:00Z,0.0,-27.625,311.625,23.4
2024-10-26T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-26T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-26T12:00:00Z,0.0,-27.375,311.625,23.859999
2024-10-27T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-27T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-27T12:00:00Z,0.0,-27.875,311.625,22.73
2024-10-27T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-27T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-27T12:00:00Z,0.0,-27.625,311.625,23.18
2024-10-27T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-27T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-27T12:00:00Z,0.0,-27.375,311.625,23.63
2024-10-28T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-28T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-28T12:00:00Z,0.0,-27.875,311.625,22.43
2024-10-28T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-28T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-28T12:00:00Z,0.0,-27.625,311.625,22.869999
2024-10-28T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-28T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-28T12:00:00Z,0.0,-27.375,311.625,23.22
2024-10-29T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-29T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-29T12:00:00Z,0.0,-27.875,311.625,22.21
2024-10-29T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-29T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-29T12:00:00Z,0.0,-27.625,311.625,22.63
2024-10-29T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-29T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-29T12:00:00Z,0.0,-27.375,311.625,22.98
2024-10-30T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-30T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-30T12:00:00Z,0.0,-27.875,311.625,22.32
2024-10-30T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-30T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-30T12:00:00Z,0.0,-27.625,311.625,22.689999
2024-10-30T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-30T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-30T12:00:00Z,0.0,-27.375,311.625,22.99
2024-10-31T12:00:00Z,0.0,-27.875,311.125,NaN
2024-10-31T12:00:00Z,0.0,-27.875,311.375,NaN
2024-10-31T12:00:00Z,0.0,-27.875,311.625,22.42
2024-10-31T12:00:00Z,0.0,-27.625,311.125,NaN
2024-10-31T12:00:00Z,0.0,-27.625,311.375,NaN
2024-10-31T12:00:00Z,0.0,-27.625,311.625,22.76
2024-10-31T12:00:00Z,0.0,-27.375,311.125,NaN
2024-10-31T12:00:00Z,0.0,-27.375,311.375,NaN
2024-10-31T12:00:00Z,0.0,-27.375,311.625,23.06
2024-11-01T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-01T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-01T12:00:00Z,0.0,-27.875,311.625,22.439999
2024-11-01T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-01T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-01T12:00:00Z,0.0,-27.625,311.625,22.789999
2024-11-01T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-01T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-01T12:00:00Z,0.0,-27.375,311.625,23.109999
2024-11-02T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-02T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-02T12:00:00Z,0.0,-27.875,311.625,22.46
2024-11-02T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-02T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-02T12:00:00Z,0.0,-27.625,311.625,22.81
2024-11-02T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-02T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-02T12:00:00Z,0.0,-27.375,311.625,23.109999
2024-11-03T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-03T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-03T12:00:00Z,0.0,-27.875,311.625,22.519999
2024-11-03T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-03T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-03T12:00:00Z,0.0,-27.625,311.625,22.83
2024-11-03T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-03T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-03T12:00:00Z,0.0,-27.375,311.625,23.109999
2024-11-04T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-04T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-04T12:00:00Z,0.0,-27.875,311.625,22.99
2024-11-04T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-04T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-04T12:00:00Z,0.0,-27.625,311.625,23.26
2024-11-04T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-04T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-04T12:00:00Z,0.0,-27.375,311.625,23.539999
2024-11-05T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-05T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-05T12:00:00Z,0.0,-27.875,311.625,23.08
2024-11-05T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-05T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-05T12:00:00Z,0.0,-27.625,311.625,23.39
2024-11-05T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-05T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-05T12:00:00Z,0.0,-27.375,311.625,23.689999
2024-11-06T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-06T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-06T12:00:00Z,0.0,-27.875,311.625,23.519999
2024-11-06T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-06T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-06T12:00:00Z,0.0,-27.625,311.625,23.76
2024-11-06T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-06T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-06T12:00:00Z,0.0,-27.375,311.625,23.97
2024-11-07T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-07T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-07T12:00:00Z,0.0,-27.875,311.625,23.65
2024-11-07T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-07T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-07T12:00:00Z,0.0,-27.625,311.625,23.81
2024-11-07T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-07T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-07T12:00:00Z,0.0,-27.375,311.625,24.01
2024-11-08T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-08T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-08T12:00:00Z,0.0,-27.875,311.625,23.22
2024-11-08T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-08T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-08T12:00:00Z,0.0,-27.625,311.625,23.55
2024-11-08T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-08T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-08T12:00:00Z,0.0,-27.375,311.625,23.83
2024-11-09T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-09T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-09T12:00:00Z,0.0,-27.875,311.625,23.35
2024-11-09T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-09T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-09T12:00:00Z,0.0,-27.625,311.625,23.55
2024-11-09T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-09T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-09T12:00:00Z,0.0,-27.375,311.625,23.73
2024-11-10T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-10T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-10T12:00:00Z,0.0,-27.875,311.625,23.269999
2024-11-10T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-10T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-10T12:00:00Z,0.0,-27.625,311.625,23.43
2024-11-10T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-10T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-10T12:00:00Z,0.0,-27.375,311.625,23.6
2024-11-11T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-11T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-11T12:00:00Z,0.0,-27.875,311.625,22.99
2024-11-11T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-11T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-11T12:00:00Z,0.0,-27.625,311.625,23.13
2024-11-11T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-11T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-11T12:00:00Z,0.0,-27.375,311.625,23.32
2024-11-12T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-12T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-12T12:00:00Z,0.0,-27.875,311.625,22.869999
2024-11-12T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-12T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-12T12:00:00Z,0.0,-27.625,311.625,23.029999
2024-11-12T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-12T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-12T12:00:00Z,0.0,-27.375,311.625,23.23
2024-11-13T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-13T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-13T12:00:00Z,0.0,-27.875,311.625,22.529999
2024-11-13T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-13T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-13T12:00:00Z,0.0,-27.625,311.625,22.72
2024-11-13T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-13T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-13T12:00:00Z,0.0,-27.375,311.625,22.96
2024-11-14T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-14T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-14T12:00:00Z,0.0,-27.875,311.625,22.46
2024-11-14T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-14T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-14T12:00:00Z,0.0,-27.625,311.625,22.64
2024-11-14T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-14T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-14T12:00:00Z,0.0,-27.375,311.625,22.859999
2024-11-15T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-15T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-15T12:00:00Z,0.0,-27.875,311.625,22.31
2024-11-15T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-15T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-15T12:00:00Z,0.0,-27.625,311.625,22.5
2024-11-15T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-15T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-15T12:00:00Z,0.0,-27.375,311.625,22.74
2024-11-16T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-16T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-16T12:00:00Z,0.0,-27.875,311.625,22.38
2024-11-16T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-16T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-16T12:00:00Z,0.0,-27.625,311.625,22.6
2024-11-16T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-16T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-16T12:00:00Z,0.0,-27.375,311.625,22.859999
2024-11-17T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-17T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-17T12:00:00Z,0.0,-27.875,311.625,22.769999
2024-11-17T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-17T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-17T12:00:00Z,0.0,-27.625,311.625,23.029999
2024-11-17T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-17T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-17T12:00:00Z,0.0,-27.375,311.625,23.289999
2024-11-18T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-18T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-18T12:00:00Z,0.0,-27.875,311.625,23.32
2024-11-18T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-18T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-18T12:00:00Z,0.0,-27.625,311.625,23.529999
2024-11-18T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-18T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-18T12:00:00Z,0.0,-27.375,311.625,23.73
2024-11-19T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-19T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-19T12:00:00Z,0.0,-27.875,311.625,23.4
2024-11-19T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-19T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-19T12:00:00Z,0.0,-27.625,311.625,23.68
2024-11-19T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-19T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-19T12:00:00Z,0.0,-27.375,311.625,23.949999
2024-11-20T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-20T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-20T12:00:00Z,0.0,-27.875,311.625,23.35
2024-11-20T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-20T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-20T12:00:00Z,0.0,-27.625,311.625,23.699999
2024-11-20T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-20T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-20T12:00:00Z,0.0,-27.375,311.625,23.97
2024-11-21T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-21T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-21T12:00:00Z,0.0,-27.875,311.625,23.47
2024-11-21T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-21T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-21T12:00:00Z,0.0,-27.625,311.625,23.74
2024-11-21T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-21T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-21T12:00:00Z,0.0,-27.375,311.625,23.85
2024-11-22T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-22T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-22T12:00:00Z,0.0,-27.875,311.625,23.47
2024-11-22T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-22T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-22T12:00:00Z,0.0,-27.625,311.625,23.6
2024-11-22T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-22T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-22T12:00:00Z,0.0,-27.375,311.625,23.63
2024-11-23T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-23T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-23T12:00:00Z,0.0,-27.875,311.625,23.06
2024-11-23T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-23T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-23T12:00:00Z,0.0,-27.625,311.625,23.34
2024-11-23T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-23T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-23T12:00:00Z,0.0,-27.375,311.625,23.51
2024-11-24T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-24T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-24T12:00:00Z,0.0,-27.875,311.625,23.05
2024-11-24T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-24T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-24T12:00:00Z,0.0,-27.625,311.625,23.32
2024-11-24T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-24T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-24T12:00:00Z,0.0,-27.375,311.625,23.5
2024-11-25T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-25T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-25T12:00:00Z,0.0,-27.875,311.625,23.13
2024-11-25T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-25T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-25T12:00:00Z,0.0,-27.625,311.625,23.369999
2024-11-25T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-25T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-25T12:00:00Z,0.0,-27.375,311.625,23.51
2024-11-26T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-26T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-26T12:00:00Z,0.0,-27.875,311.625,23.48
2024-11-26T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-26T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-26T12:00:00Z,0.0,-27.625,311.625,23.689999
2024-11-26T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-26T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-26T12:00:00Z,0.0,-27.375,311.625,23.8
2024-11-27T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-27T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-27T12:00:00Z,0.0,-27.875,311.625,24.09
2024-11-27T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-27T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-27T12:00:00Z,0.0,-27.625,311.625,24.15
